date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-08-12,Bengaluru,3,28.8,27.2,-1.61,0,0.0,0,26.9
2024-08-13,Bengaluru,3,28.7,27.6,-1.1,0,0.0,0,26.9
2024-08-14,Bengaluru,3,28.9,27.5,-1.35,0,0.0,0,27.0
2024-08-15,Bengaluru,3,29.0,27.7,-1.34,0,0.0,0,27.0
2024-08-16,Bengaluru,3,28.0,27.8,-0.2,0,0.0,0,27.1
2024-08-17,Bengaluru,3,28.7,27.4,-1.32,0,0.0,0,27.1
2024-08-18,Bengaluru,3,27.4,27.5,0.14,0,0.0,0,27.2
2024-08-19,Bengaluru,3,27.4,27.7,0.26,0,0.0,0,27.3
2024-08-20,Bengaluru,3,27.4,27.3,-0.07,0,0.0,0,27.3
2024-08-21,Bengaluru,3,27.3,27.6,0.3,0,0.0,0,27.3
2024-08-22,Bengaluru,3,27.1,27.3,0.23,0,0.0,0,27.4
2024-08-23,Bengaluru,3,28.2,27.4,-0.82,0,0.0,0,27.4
2024-08-24,Bengaluru,3,26.7,27.3,0.57,0,0.0,0,27.4
2024-08-25,Bengaluru,3,26.7,27.2,0.48,0,0.0,0,27.4
2024-08-26,Bengaluru,3,27.2,27.1,-0.06,0,0.0,0,27.4
2024-08-27,Bengaluru,3,25.9,27.4,1.47,0,0.0,0,27.4
2024-08-28,Bengaluru,3,23.8,26.8,2.96,0,0.0,0,27.3
2024-08-29,Bengaluru,3,27.0,26.6,-0.39,0,0.0,0,27.3
2024-08-30,Bengaluru,3,27.5,26.6,-0.9,0,0.0,0,27.3
2024-08-31,Bengaluru,3,27.7,26.2,-1.48,0,0.0,0,27.3
2024-09-01,Bengaluru,3,27.8,25.6,-2.16,0,0.0,0,27.3
2024-09-02,Bengaluru,3,27.8,26.7,-1.15,0,0.0,0,27.3
2024-09-03,Bengaluru,3,27.1,27.0,-0.13,0,0.0,0,27.3
2024-09-04,Bengaluru,3,27.6,27.0,-0.63,0,0.0,0,27.3
2024-09-05,Bengaluru,3,25.7,27.0,1.31,0,0.0,0,27.3
2024-09-06,Bengaluru,3,28.4,27.0,-1.36,0,0.0,0,27.2
2024-09-07,Bengaluru,3,28.4,26.8,-1.58,0,0.0,0,27.2
2024-09-08,Bengaluru,3,28.8,27.0,-1.79,0,0.0,0,27.3
2024-09-09,Bengaluru,3,29.1,26.3,-2.78,0,0.0,0,27.2
2024-09-10,Bengaluru,3,28.5,27.2,-1.27,0,0.0,0,27.3
2024-09-11,Bengaluru,3,28.4,27.4,-0.97,0,0.0,0,27.3
2024-09-12,Bengaluru,3,28.5,27.6,-0.88,0,0.0,0,27.3
2024-09-13,Bengaluru,3,28.4,27.7,-0.66,0,0.0,0,27.3
2024-09-14,Bengaluru,3,28.3,27.7,-0.65,0,0.0,0,27.3
2024-09-15,Bengaluru,3,28.4,27.7,-0.71,0,0.0,0,27.3
2024-09-16,Bengaluru,3,28.9,27.7,-1.22,0,0.0,0,27.3
2024-09-17,Bengaluru,3,28.9,27.5,-1.36,0,0.0,0,27.3
2024-09-18,Bengaluru,3,29.3,27.6,-1.71,0,0.0,0,27.3
2024-09-19,Bengaluru,3,29.1,28.0,-1.11,0,0.0,0,27.3
2024-09-20,Bengaluru,3,29.4,27.8,-1.55,0,0.0,0,27.3
2024-09-21,Bengaluru,3,28.6,28.0,-0.63,0,0.0,0,27.4
2024-09-22,Bengaluru,3,28.8,28.0,-0.79,0,0.0,0,27.3
2024-09-23,Bengaluru,3,28.8,27.9,-0.91,0,0.0,0,27.3
2024-09-24,Bengaluru,3,28.8,27.7,-1.14,0,0.0,0,27.4
2024-09-25,Bengaluru,3,28.5,27.3,-1.2,0,0.0,0,27.4
2024-09-26,Bengaluru,3,28.5,27.7,-0.84,0,0.0,0,27.5
2024-09-27,Bengaluru,3,30.2,27.7,-2.51,0,0.0,0,27.5
2024-09-28,Bengaluru,3,30.6,27.6,-3.0,0,0.0,0,27.5
2024-09-29,Bengaluru,3,29.9,27.5,-2.41,0,0.0,0,27.5
2024-09-30,Bengaluru,3,28.4,27.8,-0.61,0,0.0,0,27.5
2024-10-01,Bengaluru,3,28.6,28.5,-0.07,0,0.0,0,27.5
2024-10-02,Bengaluru,3,26.9,28.5,1.58,0,0.0,0,27.5
2024-10-03,Bengaluru,3,27.4,28.2,0.8,0,0.0,0,27.5
2024-10-04,Bengaluru,3,28.9,27.6,-1.3,0,0.0,0,27.5
2024-10-05,Bengaluru,3,27.9,27.5,-0.36,0,0.0,0,27.5
2024-10-06,Bengaluru,3,28.1,26.9,-1.25,0,0.0,0,27.5
2024-10-07,Bengaluru,3,27.6,27.3,-0.32,0,0.0,0,27.5
2024-10-08,Bengaluru,3,27.9,27.7,-0.17,0,0.0,0,27.4
2024-10-09,Bengaluru,3,28.1,27.0,-1.06,0,0.0,0,27.3
2024-10-10,Bengaluru,3,27.9,27.2,-0.7,0,0.0,0,27.3
2024-10-11,Bengaluru,3,23.4,26.9,3.5,0,0.0,0,27.3
2024-10-12,Bengaluru,3,23.2,26.9,3.72,0,0.0,0,27.2
2024-10-13,Bengaluru,3,22.9,27.0,4.11,0,0.0,0,27.2
2024-10-14,Bengaluru,3,27.0,27.0,-0.0,0,0.0,0,27.2
2024-10-15,Bengaluru,3,27.6,25.1,-2.54,0,0.0,0,27.1
2024-10-16,Bengaluru,3,24.7,25.1,0.39,0,0.0,0,27.1
2024-10-17,Bengaluru,3,26.4,24.6,-1.75,0,0.0,0,27.0
2024-10-18,Bengaluru,3,26.8,26.4,-0.41,0,0.0,0,27.0
2024-10-19,Bengaluru,3,27.6,26.3,-1.33,0,0.0,0,27.0
2024-10-20,Bengaluru,3,27.6,25.4,-2.22,0,0.0,0,27.0
2024-10-21,Bengaluru,3,26.2,25.8,-0.44,0,0.0,0,27.0
2024-10-22,Bengaluru,3,27.0,26.0,-0.96,0,0.0,0,27.0
2024-10-23,Bengaluru,3,26.7,26.5,-0.24,0,0.0,0,27.1
2024-10-24,Bengaluru,3,26.7,26.7,0.01,0,0.0,0,27.1
2024-10-25,Bengaluru,3,27.2,26.2,-0.97,0,0.0,0,27.1
2024-10-26,Bengaluru,3,27.7,26.7,-1.03,0,0.0,0,27.1
2024-10-27,Bengaluru,3,27.3,26.8,-0.5,0,0.0,0,27.1
2024-10-28,Bengaluru,3,27.8,26.7,-1.15,0,0.0,0,27.1
2024-10-29,Bengaluru,3,26.9,26.8,-0.1,0,0.0,0,27.1
2024-10-30,Bengaluru,3,27.7,26.9,-0.8,0,0.0,0,27.2
2024-10-31,Bengaluru,3,27.7,26.7,-1.04,0,0.0,0,27.2
2024-11-01,Bengaluru,3,27.1,26.8,-0.35,0,0.0,0,27.2
2024-11-02,Bengaluru,3,27.1,26.7,-0.42,0,0.0,0,27.2
2024-11-03,Bengaluru,3,27.8,26.8,-0.99,0,0.0,0,27.1
2024-11-04,Bengaluru,3,27.4,26.8,-0.61,0,0.0,0,27.1
2024-11-05,Bengaluru,3,29.0,26.8,-2.25,0,0.0,0,27.1
2024-11-06,Bengaluru,3,27.8,26.9,-0.94,0,0.0,0,27.1
2024-11-07,Bengaluru,3,27.0,27.1,0.09,0,0.0,0,27.0
2024-11-08,Bengaluru,3,27.8,26.8,-1.02,0,0.0,0,27.0
2024-11-09,Bengaluru,3,27.0,27.5,0.54,0,0.0,0,27.0
2024-11-10,Bengaluru,3,27.0,27.3,0.27,0,0.0,0,27.0
2024-11-11,Bengaluru,3,25.7,27.1,1.42,0,0.0,0,26.9
2024-11-12,Bengaluru,3,27.0,27.4,0.4,0,0.0,0,26.9
2024-11-13,Bengaluru,3,26.3,26.7,0.37,0,0.0,0,26.9
2024-11-14,Bengaluru,3,27.4,26.2,-1.16,0,0.0,0,26.8
2024-11-15,Bengaluru,3,26.9,25.9,-0.98,0,0.0,0,26.8
2024-11-16,Bengaluru,3,27.3,26.2,-1.13,0,0.0,0,26.8
2024-11-17,Bengaluru,3,28.1,26.1,-2.0,0,0.0,0,26.8
2024-11-18,Bengaluru,3,27.5,26.5,-0.98,0,0.0,0,26.8
2024-11-19,Bengaluru,3,27.9,26.3,-1.58,0,0.0,0,26.7
2024-11-20,Bengaluru,3,28.7,26.6,-2.15,0,0.0,0,26.6
2024-11-21,Bengaluru,3,29.2,26.8,-2.43,0,0.0,0,26.5
2024-11-22,Bengaluru,3,27.8,26.5,-1.3,0,0.0,0,26.5
2024-11-23,Bengaluru,3,26.2,26.6,0.43,0,0.0,0,26.4
2024-11-24,Bengaluru,3,26.4,26.8,0.39,0,0.0,0,26.3
2024-11-25,Bengaluru,3,26.9,27.1,0.19,0,0.0,0,26.2
2024-11-26,Bengaluru,3,25.4,26.5,1.15,0,0.0,0,26.2
2024-11-27,Bengaluru,3,23.6,25.8,2.2,0,0.0,0,26.1
2024-11-28,Bengaluru,3,24.5,25.9,1.4,0,0.0,0,26.1
2024-11-29,Bengaluru,3,23.3,26.5,3.18,0,0.0,0,26.1
2024-11-30,Bengaluru,3,26.1,25.9,-0.22,0,0.0,0,26.1
2024-12-01,Bengaluru,3,25.9,24.6,-1.3,0,0.0,0,26.0
2024-12-02,Bengaluru,3,26.2,24.5,-1.65,0,0.0,0,26.0
2024-12-03,Bengaluru,3,26.7,23.9,-2.8,0,0.0,0,25.9
2024-12-04,Bengaluru,3,27.0,25.0,-1.99,0,0.0,0,26.0
2024-12-05,Bengaluru,3,26.8,25.3,-1.5,0,0.0,0,26.0
2024-12-06,Bengaluru,3,27.5,25.4,-2.1,0,0.0,0,26.0
2024-12-07,Bengaluru,3,27.9,25.8,-2.14,0,0.0,0,26.1
2024-12-08,Bengaluru,3,26.4,25.8,-0.58,0,0.0,0,26.1
2024-12-09,Bengaluru,3,22.0,26.0,3.97,0,0.0,0,26.1
2024-12-10,Bengaluru,3,24.4,26.4,1.99,0,0.0,0,26.2
2024-12-11,Bengaluru,3,26.1,26.5,0.36,0,0.0,0,26.2
2024-12-12,Bengaluru,3,24.3,26.0,1.68,0,0.0,0,26.2
2024-12-13,Bengaluru,3,24.9,24.1,-0.84,0,0.0,0,26.2
2024-12-14,Bengaluru,3,27.1,24.9,-2.17,0,0.0,0,26.2
2024-12-15,Bengaluru,3,25.9,25.8,-0.09,0,0.0,0,26.2
2024-12-16,Bengaluru,3,28.1,25.4,-2.75,0,0.0,0,26.3
2024-12-17,Bengaluru,3,27.9,25.4,-2.52,0,0.0,0,26.3
2024-12-18,Bengaluru,3,29.1,25.8,-3.31,0,0.0,0,26.4
2024-12-19,Bengaluru,3,28.1,25.6,-2.53,0,0.0,0,26.5
2024-12-20,Bengaluru,3,27.0,26.4,-0.58,0,0.0,0,26.5
2024-12-21,Bengaluru,3,27.2,26.3,-0.87,0,0.0,0,26.6
2024-12-22,Bengaluru,3,27.9,27.0,-0.9,0,0.0,0,26.7
2024-12-23,Bengaluru,3,26.2,26.7,0.54,0,0.0,0,26.7
2024-12-24,Bengaluru,3,25.4,26.6,1.18,0,0.0,0,26.7
2024-12-25,Bengaluru,3,26.2,26.7,0.54,0,0.0,0,26.7
2024-12-26,Bengaluru,3,26.9,26.9,0.0,0,0.0,0,26.8
2024-12-27,Bengaluru,3,25.7,26.2,0.53,0,0.0,0,26.8
2024-12-28,Bengaluru,3,27.5,25.9,-1.64,0,0.0,0,26.9
2024-12-29,Bengaluru,3,26.6,26.3,-0.35,0,0.0,0,26.8
2024-12-30,Bengaluru,3,26.4,26.5,0.07,0,0.0,0,26.8
2024-12-31,Bengaluru,3,25.9,25.9,-0.0,0,0.0,0,26.8
2024-01-01,Kolkata,3,25.4,25.6,0.16,0,0.0,0,24.6
2024-01-02,Kolkata,3,25.8,25.4,-0.38,0,0.0,0,24.6
2024-01-03,Kolkata,3,26.7,25.1,-1.61,0,0.0,0,24.7
2024-01-04,Kolkata,3,26.2,25.2,-1.01,0,0.0,0,24.7
2024-01-05,Kolkata,3,25.9,25.4,-0.54,0,0.0,0,24.7
2024-01-06,Kolkata,3,25.4,25.7,0.31,0,0.0,0,24.8
2024-01-07,Kolkata,3,26.1,25.9,-0.18,0,0.0,0,24.8
2024-01-08,Kolkata,3,25.2,25.7,0.55,0,0.0,0,24.7
2024-01-09,Kolkata,3,23.2,25.6,2.37,0,0.0,0,24.7
2024-01-10,Kolkata,3,22.7,25.4,2.74,0,0.0,0,24.8
2024-01-11,Kolkata,3,22.4,25.5,3.09,0,0.0,0,24.8
2024-01-12,Kolkata,3,22.2,25.5,3.27,0,0.0,0,24.8
2024-01-13,Kolkata,3,22.7,24.9,2.24,0,0.0,0,24.8
2024-01-14,Kolkata,3,24.0,24.8,0.79,0,0.0,0,24.9
2024-01-15,Kolkata,3,19.6,24.5,4.93,0,0.0,0,24.9
2024-01-16,Kolkata,3,23.2,24.3,1.11,0,0.0,0,25.0
2024-01-17,Kolkata,3,22.9,24.7,1.78,0,0.0,0,25.1
2024-01-18,Kolkata,3,20.5,24.9,4.4,0,0.0,0,25.1
2024-01-19,Kolkata,3,21.6,23.6,1.95,0,0.0,0,25.2
2024-01-20,Kolkata,3,22.8,24.6,1.79,0,0.0,0,25.2
2024-01-21,Kolkata,3,21.5,24.6,3.09,0,0.0,0,25.2
2024-01-22,Kolkata,3,22.7,23.8,1.06,0,0.0,0,25.2
2024-01-23,Kolkata,3,23.1,24.2,1.12,0,0.0,0,25.3
2024-01-24,Kolkata,3,23.0,24.7,1.68,0,0.0,0,25.4
2024-01-25,Kolkata,3,23.6,24.1,0.54,0,0.0,0,25.5
2024-01-26,Kolkata,3,24.8,24.6,-0.24,0,0.0,0,25.7
2024-01-27,Kolkata,3,26.8,25.1,-1.72,0,0.0,0,25.8
2024-01-28,Kolkata,3,25.6,25.2,-0.41,0,0.0,0,26.0
2024-01-29,Kolkata,3,25.1,25.4,0.33,0,0.0,0,26.1
2024-01-30,Kolkata,3,26.7,26.1,-0.64,0,0.0,0,26.3
2024-01-31,Kolkata,3,26.0,26.6,0.56,0,0.0,0,26.4
2024-02-01,Kolkata,3,26.6,26.2,-0.37,0,0.0,0,26.4
2024-02-02,Kolkata,3,27.2,26.0,-1.15,0,0.0,0,26.5
2024-02-03,Kolkata,3,28.3,26.8,-1.54,0,0.0,0,26.6
2024-02-04,Kolkata,3,26.0,27.4,1.38,0,0.0,0,26.9
2024-02-05,Kolkata,3,24.8,27.6,2.79,0,0.0,0,27.1
2024-02-06,Kolkata,3,23.4,27.8,4.43,0,0.0,0,27.3
2024-02-07,Kolkata,3,24.8,28.0,3.18,0,0.0,0,27.6
2024-02-08,Kolkata,3,26.9,27.9,1.05,0,0.0,0,27.7
2024-02-09,Kolkata,3,27.7,28.0,0.32,0,0.0,0,28.0
2024-02-10,Kolkata,3,29.2,27.7,-1.55,0,0.0,0,28.1
2024-02-11,Kolkata,3,28.6,28.0,-0.57,0,0.0,0,28.3
2024-02-12,Kolkata,3,28.1,28.7,0.6,0,0.0,0,28.5
2024-02-13,Kolkata,3,28.9,29.0,0.14,0,0.0,0,28.6
2024-02-14,Kolkata,3,28.1,29.5,1.35,0,0.0,0,28.9
2024-02-15,Kolkata,3,29.4,29.3,-0.07,0,0.0,0,29.1
2024-02-16,Kolkata,3,30.1,29.4,-0.74,0,0.0,0,29.4
2024-02-17,Kolkata,3,31.7,29.8,-1.86,0,0.0,0,29.6
2024-02-18,Kolkata,3,32.9,29.6,-3.34,0,0.0,0,29.8
2024-02-19,Kolkata,3,30.0,29.9,-0.05,0,0.0,0,29.9
2024-02-20,Kolkata,3,28.8,30.1,1.26,0,0.0,0,30.0
2024-02-21,Kolkata,3,28.0,30.9,2.89,0,0.0,0,30.1
2024-02-22,Kolkata,3,24.9,31.4,6.51,0,0.0,0,30.3
2024-02-23,Kolkata,3,28.5,30.7,2.21,0,0.0,0,30.5
2024-02-24,Kolkata,3,29.0,30.7,1.67,0,0.0,0,30.7
2024-02-25,Kolkata,3,29.4,30.4,1.0,0,0.0,0,30.9
2024-02-26,Kolkata,3,30.0,29.8,-0.22,0,0.0,0,31.0
2024-02-27,Kolkata,3,30.4,31.0,0.57,0,0.0,0,31.2
2024-02-28,Kolkata,3,30.8,31.1,0.3,0,0.0,0,31.2
2024-02-29,Kolkata,3,31.5,30.8,-0.65,0,0.0,0,31.2
2024-03-01,Kolkata,3,31.4,31.1,-0.26,0,0.0,0,31.3
2024-03-02,Kolkata,3,31.3,31.2,-0.1,0,0.0,0,31.4
2024-03-03,Kolkata,3,29.7,31.3,1.63,0,0.0,0,31.5
2024-03-04,Kolkata,3,28.8,31.6,2.79,0,0.0,0,31.8
2024-03-05,Kolkata,3,30.6,31.9,1.25,0,0.0,0,32.1
2024-03-06,Kolkata,3,30.2,32.1,1.9,0,0.0,0,32.3
2024-03-07,Kolkata,3,30.2,32.0,1.77,0,0.0,0,32.6
2024-03-08,Kolkata,3,31.8,31.8,-0.04,0,0.0,0,32.7
2024-03-09,Kolkata,3,33.4,32.6,-0.82,0,0.0,0,32.8
2024-03-10,Kolkata,3,33.6,32.2,-1.35,0,0.0,0,32.9
2024-03-11,Kolkata,3,32.1,32.2,0.15,0,0.0,0,32.9
2024-03-12,Kolkata,3,33.4,32.5,-0.86,0,0.0,0,33.0
2024-03-13,Kolkata,3,32.1,32.8,0.74,0,0.01,0,33.0
2024-03-14,Kolkata,3,31.7,33.1,1.37,0,0.0,0,33.1
2024-03-15,Kolkata,3,29.5,32.5,2.99,0,0.0,0,33.1
2024-03-16,Kolkata,3,30.3,33.1,2.8,0,0.0,0,33.2
2024-03-17,Kolkata,3,23.6,32.9,9.3,0,0.01,0,33.3
2024-03-18,Kolkata,3,26.3,32.9,6.57,0,0.0,0,33.4
2024-03-19,Kolkata,3,28.2,32.2,3.99,0,0.0,0,33.5
2024-03-20,Kolkata,3,32.1,32.7,0.57,0,0.0,0,33.6
2024-03-21,Kolkata,3,34.0,30.3,-3.75,0,0.0,0,33.7
2024-03-22,Kolkata,3,33.1,31.3,-1.83,0,0.0,0,33.8
2024-03-23,Kolkata,3,32.5,31.8,-0.73,0,0.0,0,33.9
2024-03-24,Kolkata,3,35.2,32.9,-2.26,0,0.029,0,34.0
2024-03-25,Kolkata,3,34.5,33.8,-0.74,0,0.056,0,34.2
2024-03-26,Kolkata,3,35.2,33.4,-1.85,0,0.019,0,34.3
2024-03-27,Kolkata,3,36.1,33.4,-2.68,0,0.077,0,34.4
2024-03-28,Kolkata,3,35.4,34.6,-0.84,0,0.018,0,34.6
2024-03-29,Kolkata,3,37.0,34.7,-2.28,0,0.037,0,34.8
2024-03-30,Kolkata,3,36.3,35.2,-1.13,0,0.047,0,35.0
2024-03-31,Kolkata,3,36.8,35.6,-1.15,0,0.066,0,35.2
2024-04-01,Kolkata,3,36.7,35.4,-1.35,0,0.066,0,35.2
2024-04-02,Kolkata,3,38.3,36.6,-1.74,0,0.161,0,35.3
2024-04-03,Kolkata,3,37.7,36.2,-1.46,0,0.114,0,35.4
2024-04-04,Kolkata,3,36.3,36.1,-0.21,0,0.551,1,35.3
2024-04-05,Kolkata,3,32.0,35.7,3.72,0,0.598,1,35.4
2024-04-06,Kolkata,3,34.7,36.5,1.76,0,0.893,1,35.4
2024-04-07,Kolkata,3,35.7,36.2,0.51,0,0.881,1,35.6
2024-04-08,Kolkata,3,32.8,36.0,3.2,0,0.214,0,35.7
2024-04-09,Kolkata,3,34.9,34.7,-0.22,0,0.01,0,35.8
2024-04-10,Kolkata,3,36.6,35.6,-0.95,0,0.009,0,35.9
2024-04-11,Kolkata,3,36.6,35.9,-0.73,0,0.047,0,36.0
2024-04-12,Kolkata,3,38.5,34.6,-3.86,0,0.009,0,36.1
2024-04-13,Kolkata,3,38.9,35.8,-3.14,0,0.0,0,36.2
2024-04-14,Kolkata,3,38.7,36.0,-2.67,0,0.018,0,36.2
2024-04-15,Kolkata,3,38.7,36.0,-2.74,0,0.047,0,36.2
2024-04-16,Kolkata,3,40.8,36.6,-4.2,0,0.377,1,36.2
2024-04-17,Kolkata,3,41.7,37.1,-4.6,1,0.725,1,36.3
2024-04-18,Kolkata,3,41.2,37.0,-4.15,1,0.725,1,36.3
2024-04-19,Kolkata,3,40.0,37.6,-2.37,0,0.427,1,36.4
2024-04-20,Kolkata,3,38.7,38.2,-0.54,0,0.911,1,36.3
2024-04-21,Kolkata,3,39.9,38.4,-1.55,0,0.904,1,36.2
2024-04-22,Kolkata,3,40.4,38.2,-2.23,1,0.934,1,36.0
2024-04-23,Kolkata,3,41.0,38.0,-3.0,1,0.924,1,35.7
2024-04-24,Kolkata,3,40.8,37.6,-3.16,1,0.426,1,35.5
2024-04-25,Kolkata,3,40.4,37.8,-2.64,1,0.935,1,35.3
2024-04-26,Kolkata,3,41.6,37.7,-3.92,1,0.554,1,35.1
2024-04-27,Kolkata,3,43.9,37.3,-6.64,1,0.914,1,34.8
2024-04-28,Kolkata,3,41.6,37.2,-4.35,1,0.916,1,34.6
2024-04-29,Kolkata,3,41.7,37.2,-4.48,1,0.945,1,34.6
2024-04-30,Kolkata,3,40.0,37.8,-2.2,1,0.913,1,34.6
2024-05-01,Kolkata,3,39.1,38.5,-0.58,1,0.435,1,34.5
2024-05-02,Kolkata,3,37.2,38.3,1.11,0,0.92,1,34.4
2024-05-03,Kolkata,3,36.6,37.7,1.1,0,0.405,1,34.3
2024-05-04,Kolkata,3,34.2,37.1,2.88,0,0.256,0,34.1
2024-05-05,Kolkata,3,30.4,36.5,6.12,0,0.766,1,34.1
2024-05-06,Kolkata,3,30.7,35.9,5.24,0,0.809,1,34.1
2024-05-07,Kolkata,3,31.1,35.1,4.04,0,0.804,1,34.2
2024-05-08,Kolkata,3,31.2,34.6,3.43,0,0.0,0,34.2
2024-05-09,Kolkata,3,32.8,33.4,0.63,0,0.058,0,34.4
2024-05-10,Kolkata,3,33.6,33.2,-0.41,0,0.144,0,34.6
2024-05-11,Kolkata,3,34.2,33.4,-0.85,0,0.172,0,34.9
2024-05-12,Kolkata,3,35.1,33.4,-1.73,0,0.173,0,35.0
2024-05-13,Kolkata,3,36.0,33.8,-2.24,0,0.22,0,35.0
2024-05-14,Kolkata,3,37.7,34.1,-3.59,0,0.154,0,35.0
2024-05-15,Kolkata,3,37.2,34.0,-3.2,0,0.154,0,34.9
2024-05-16,Kolkata,3,34.9,34.6,-0.29,0,0.144,0,34.9
2024-05-17,Kolkata,3,34.0,34.7,0.69,0,0.295,0,34.8
2024-05-18,Kolkata,3,34.1,35.4,1.29,0,0.656,1,34.8
2024-05-19,Kolkata,3,34.3,35.2,0.94,0,0.787,1,34.6
2024-05-20,Kolkata,3,34.7,34.4,-0.26,0,0.075,0,34.6
2024-05-21,Kolkata,3,35.4,33.9,-1.51,0,0.057,0,34.5
2024-05-22,Kolkata,3,35.6,34.0,-1.61,0,0.076,0,34.4
2024-05-23,Kolkata,3,30.6,34.4,3.77,0,0.086,0,34.4
2024-05-24,Kolkata,3,27.8,34.3,6.47,0,0.115,0,34.2
2024-05-25,Kolkata,3,36.0,34.6,-1.44,0,0.282,0,34.1
2024-05-26,Kolkata,3,35.3,34.3,-1.05,0,0.206,0,34.0
2024-05-27,Kolkata,3,34.8,32.2,-2.6,0,0.009,0,33.9
2024-05-28,Kolkata,3,34.1,31.3,-2.82,0,0.0,0,33.9
2024-05-29,Kolkata,3,34.6,34.2,-0.36,0,0.01,0,33.9
2024-05-30,Kolkata,3,33.9,34.4,0.53,0,0.094,0,34.0
2024-05-31,Kolkata,3,34.8,34.5,-0.33,0,0.026,0,34.0
2024-06-01,Kolkata,3,35.4,33.9,-1.47,0,0.028,0,34.0
2024-06-02,Kolkata,3,36.0,33.9,-2.15,0,0.063,0,34.1
2024-06-03,Kolkata,3,37.0,33.9,-3.09,0,0.017,0,34.2
2024-06-04,Kolkata,3,36.6,34.4,-2.18,0,0.017,0,34.2
2024-06-05,Kolkata,3,35.3,34.6,-0.7,0,0.103,0,34.3
2024-06-06,Kolkata,3,36.5,34.8,-1.71,0,0.283,0,34.4
2024-06-07,Kolkata,3,36.3,34.9,-1.36,0,0.776,1,34.4
2024-06-08,Kolkata,3,36.3,35.0,-1.31,0,0.872,1,34.4
2024-06-09,Kolkata,3,34.8,34.7,-0.12,0,0.214,0,34.4
2024-06-10,Kolkata,3,35.6,34.9,-0.67,0,0.843,1,34.3
2024-06-11,Kolkata,3,37.5,35.0,-2.5,0,0.843,1,34.2
2024-06-12,Kolkata,3,37.1,34.8,-2.29,0,0.844,1,34.1
2024-06-13,Kolkata,3,36.6,34.1,-2.45,0,0.093,0,34.0
2024-06-14,Kolkata,3,37.4,34.3,-3.06,0,0.264,0,33.7
2024-06-15,Kolkata,3,32.2,34.8,2.65,0,0.339,0,33.5
2024-06-16,Kolkata,3,34.8,34.7,-0.08,0,0.348,0,33.4
2024-06-17,Kolkata,3,35.0,34.7,-0.33,0,0.338,0,33.3
2024-06-18,Kolkata,3,31.8,34.7,2.9,0,0.31,0,33.1
2024-06-19,Kolkata,3,32.9,32.8,-0.14,0,0.01,0,32.9
2024-06-20,Kolkata,3,33.4,33.4,0.04,0,0.123,0,32.7
2024-06-21,Kolkata,3,33.4,33.3,-0.09,0,0.076,0,32.6
2024-06-22,Kolkata,3,33.8,32.5,-1.33,0,0.009,0,32.4
2024-06-23,Kolkata,3,33.9,32.9,-0.96,0,0.009,0,32.2
2024-06-24,Kolkata,3,32.8,32.8,0.05,0,0.018,0,32.1
2024-06-25,Kolkata,3,32.4,33.0,0.59,0,0.01,0,32.1
2024-06-26,Kolkata,3,31.6,33.1,1.52,0,0.009,0,32.0
2024-06-27,Kolkata,3,31.6,32.8,1.19,0,0.018,0,31.9
2024-06-28,Kolkata,3,32.2,32.2,-0.03,0,0.01,0,31.9
2024-06-29,Kolkata,3,30.1,32.1,2.02,0,0.009,0,31.9
2024-06-30,Kolkata,3,28.9,31.8,2.92,0,0.009,0,31.8
2024-07-01,Kolkata,3,31.5,31.6,0.06,0,0.018,0,31.8
2024-07-02,Kolkata,3,32.5,31.5,-1.0,0,0.019,0,31.8
2024-07-03,Kolkata,3,32.3,30.9,-1.36,0,0.0,0,31.8
2024-07-04,Kolkata,3,32.4,30.7,-1.74,0,0.0,0,31.8
2024-07-05,Kolkata,3,32.5,31.2,-1.3,0,0.0,0,31.8
2024-07-06,Kolkata,3,32.2,31.8,-0.35,0,0.0,0,31.7
2024-07-07,Kolkata,3,32.5,31.8,-0.65,0,0.0,0,31.7
2024-07-08,Kolkata,3,32.8,31.9,-0.87,0,0.0,0,31.8
2024-07-09,Kolkata,3,32.5,32.1,-0.4,0,0.0,0,31.8
2024-07-10,Kolkata,3,31.9,32.1,0.19,0,0.0,0,31.9
2024-07-11,Kolkata,3,32.2,32.4,0.22,0,0.0,0,31.9
2024-07-12,Kolkata,3,32.1,32.3,0.23,0,0.0,0,32.0
2024-07-13,Kolkata,3,31.9,31.9,-0.02,0,0.0,0,32.0
2024-07-14,Kolkata,3,33.2,31.9,-1.27,0,0.009,0,32.1
2024-07-15,Kolkata,3,33.5,32.2,-1.29,0,0.0,0,32.1
2024-07-16,Kolkata,3,32.0,32.3,0.29,0,0.0,0,32.1
2024-07-17,Kolkata,3,32.9,32.0,-0.87,0,0.0,0,32.0
2024-07-18,Kolkata,3,31.4,32.5,1.14,0,0.0,0,31.9
2024-07-19,Kolkata,3,31.8,32.7,0.94,0,0.0,0,31.9
2024-07-20,Kolkata,3,31.8,32.3,0.47,0,0.009,0,31.9
2024-07-21,Kolkata,3,32.1,32.5,0.38,0,0.0,0,31.9
2024-07-22,Kolkata,3,31.7,32.0,0.27,0,0.009,0,31.8
2024-07-23,Kolkata,3,30.3,32.0,1.71,0,0.009,0,31.8
2024-07-24,Kolkata,3,31.6,31.9,0.31,0,0.0,0,31.8
